date,symbol,high,low,open,close
2024-07-13,GOLDBLN,2416.26,2391.35,2408.13,2411.77
2024-07-14,GOLDBLN,2416.26,2391.35,2408.13,2411.77
2024-07-15,GOLDBLN,2435.93,2401.17,2408.2,2433.6
2024-07-16,GOLDBLN,2457.66,2419.91,2431.96,2456.29
2024-07-17,GOLDBLN,2483.6,2457.89,2465.93,2460.1
2024-07-18,GOLDBLN,2474.82,2457.29,2466.71,2466.5
2024-07-19,GOLDBLN,2445.59,2393.69,2423.41,2407.24
2024-07-20,GOLDBLN,2445.59,2393.69,2423.41,2407.24
2024-07-21,GOLDBLN,2445.59,2393.69,2423.41,2407.24
2024-07-22,GOLDBLN,2412.09,2383.79,2404.5,2388.1
2024-07-23,GOLDBLN,2412.09,2383.79,2392.67,2388.1
2024-07-24,GOLDBLN,2431.89,2404.8,2416.03,2426.54
2024-07-25,GOLDBLN,2401.09,2358.09,2376.4,2366.13
2024-07-26,GOLDBLN,2390.61,2355.69,2374.27,2382.7
2024-07-27,GOLDBLN,2390.61,2355.69,2374.27,2382.7
2024-07-28,GOLDBLN,2390.61,2355.69,2374.27,2382.7
2024-07-29,GOLDBLN,2402.89,2376.23,2392.81,2376.7
2024-07-30,GOLDBLN,2397.69,2376.35,2388.75,2390.24
2024-07-31,GOLDBLN,2428.89,2403.75,2417.97,2421.91
2024-08-01,GOLDBLN,2462.09,2430.09,2447.04,2446.35
2024-08-02,GOLDBLN,2477.54,2411.49,2466.75,2413.88
2024-08-03,GOLDBLN,2477.54,2411.49,2466.75,2413.88
2024-08-04,GOLDBLN,2477.54,2411.49,2466.75,2413.88
2024-08-05,GOLDBLN,2458.6,2364.19,2438.1,2407.9
2024-08-06,GOLDBLN,2418.12,2382.48,2399.0,2385.84
2024-08-07,GOLDBLN,2406.8,2378.81,2391.25,2400.38
2024-08-08,GOLDBLN,2424.19,2379.99,2395.09,2412.87
2024-08-09,GOLDBLN,2435.76,2416.75,2417.21,2428.21
2024-08-10,GOLDBLN,2435.76,2416.75,2417.21,2428.21
2024-08-11,GOLDBLN,2435.76,2416.75,2417.21,2428.21
2024-08-12,GOLDBLN,2458.99,2423.68,2434.74,2458.68
2024-08-13,GOLDBLN,2476.86,2458.3,2462.76,2471.1
2024-08-14,GOLDBLN,2478.27,2446.88,2462.13,2450.7
2024-08-15,GOLDBLN,2469.99,2431.9,2453.95,2457.37
2024-08-16,GOLDBLN,2500.99,2450.57,2455.75,2490.0
2024-08-17,GOLDBLN,2500.99,2450.57,2455.75,2490.0
2024-08-18,GOLDBLN,2500.99,2450.57,2455.75,2490.0
2024-08-19,GOLDBLN,2509.59,2485.66,2501.01,2503.81
2024-08-20,GOLDBLN,2531.6,2497.16,2499.51,2511.28
2024-08-21,GOLDBLN,2519.89,2493.9,2515.38,2504.97
2024-08-22,GOLDBLN,2514.69,2470.62,2505.6,2478.01
2024-08-23,GOLDBLN,2517.69,2480.9,2492.0,2516.05
2024-08-24,GOLDBLN,2517.69,2480.9,2492.0,2516.05
2024-08-25,GOLDBLN,2517.69,2480.9,2492.0,2516.05
2024-08-26,GOLDBLN,2526.73,2508.53,2510.57,2514.03
2024-08-27,GOLDBLN,2518.43,2503.1,2513.68,2515.83
2024-08-28,GOLDBLN,2528.99,2493.45,2506.04,2506.94
2024-08-29,GOLDBLN,2525.49,2503.43,2518.89,2523.75
2024-08-30,GOLDBLN,2526.82,2502.9,2513.88,2505.28
2024-08-31,GOLDBLN,2526.82,2502.9,2513.88,2505.28
2024-09-01,GOLDBLN,2526.82,2502.9,2513.88,2505.28
2024-09-02,GOLDBLN,2507.19,2489.93,2496.67,2500.8
2024-09-03,GOLDBLN,2506.19,2472.6,2495.11,2480.45
2024-09-04,GOLDBLN,2499.99,2471.8,2493.18,2496.18
2024-09-05,GOLDBLN,2523.29,2493.59,2502.03,2507.63
2024-09-06,GOLDBLN,2529.07,2500.29,2520.13,2514.63
2024-09-07,GOLDBLN,2529.07,2500.29,2520.13,2514.63
2024-09-08,GOLDBLN,2529.07,2500.29,2520.13,2514.63
2024-09-09,GOLDBLN,2505.15,2485.4,2487.9,2495.0
2024-09-10,GOLDBLN,2515.11,2499.95,2503.97,2509.8
2024-09-11,GOLDBLN,2528.79,2500.8,2521.5,2513.65
2024-09-12,GOLDBLN,2554.99,2510.84,2519.49,2550.44
2024-09-13,GOLDBLN,2583.29,2556.22,2566.75,2574.63
2024-09-14,GOLDBLN,2583.29,2556.22,2566.75,2574.63
2024-09-15,GOLDBLN,2583.29,2556.22,2566.75,2574.63
2024-09-16,GOLDBLN,2589.59,2575.19,2588.92,2581.2
2024-09-17,GOLDBLN,2586.79,2568.0,2579.36,2575.3
2024-09-18,GOLDBLN,2580.65,2565.56,2567.73,2571.3
2024-09-19,GOLDBLN,2594.71,2550.99,2574.0,2581.85
2024-09-20,GOLDBLN,2619.21,2584.69,2594.65,2614.05
2024-09-21,GOLDBLN,2619.21,2584.69,2594.65,2614.05
2024-09-22,GOLDBLN,2619.21,2584.69,2594.65,2614.05
2024-09-23,GOLDBLN,2635.29,2613.2,2630.15,2628.58
2024-09-24,GOLDBLN,2647.01,2622.29,2625.47,2645.54
2024-09-25,GOLDBLN,2670.43,2651.5,2657.44,2660.3
2024-09-26,GOLDBLN,2685.42,2654.09,2661.33,2666.5
2024-09-27,GOLDBLN,2674.19,2644.71,2664.86,2648.24
2024-09-28,GOLDBLN,2674.19,2644.71,2664.86,2648.24
2024-09-29,GOLDBLN,2674.19,2644.71,2664.86,2648.24
2024-09-30,GOLDBLN,2665.91,2628.69,2657.88,2633.96
2024-10-01,GOLDBLN,2671.49,2630.99,2643.15,2660.62
2024-10-02,GOLDBLN,2663.21,2641.49,2648.13,2641.75
2024-10-03,GOLDBLN,2662.9,2639.52,2653.33,2652.75
2024-10-04,GOLDBLN,2669.79,2631.79,2667.46,2666.66
2024-10-05,GOLDBLN,2669.79,2631.79,2667.46,2666.66
2024-10-06,GOLDBLN,2669.79,2631.79,2667.46,2666.66
2024-10-07,GOLDBLN,2659.51,2637.4,2640.75,2641.13
2024-10-08,GOLDBLN,2652.94,2610.95,2645.0,2612.4
2024-10-09,GOLDBLN,2624.39,2605.09,2619.75,2615.9
2024-10-10,GOLDBLN,2629.56,2603.4,2613.33,2624.65
2024-10-11,GOLDBLN,2657.29,2626.99,2644.77,2657.38
2024-10-12,GOLDBLN,2657.29,2626.99,2644.77,2657.38
2024-10-13,GOLDBLN,2657.29,2626.99,2644.77,2657.38
2024-10-14,GOLDBLN,2666.72,2643.02,2659.0,2647.35
2024-10-15,GOLDBLN,2664.02,2638.14,2641.47,2662.43
2024-10-16,GOLDBLN,2685.16,2658.54,2669.56,2670.88
2024-10-17,GOLDBLN,2696.59,2672.58,2683.58,2691.7
2024-10-18,GOLDBLN,2719.93,2691.03,2711.62,2718.35
2024-10-19,GOLDBLN,2719.93,2691.03,2711.62,2718.35
2024-10-20,GOLDBLN,2719.93,2691.03,2711.62,2718.35
2024-10-21,GOLDBLN,2740.37,2718.58,2724.93,2720.82
2024-10-22,GOLDBLN,2744.05,2718.49,2730.62,2743.94
2024-10-23,GOLDBLN,2758.37,2708.58,2751.51,2710.92
2024-10-24,GOLDBLN,2743.12,2715.09,2728.9,2734.15
2024-10-25,GOLDBLN,2740.69,2716.67,2728.64,2740.38
2024-10-26,GOLDBLN,2740.69,2716.67,2728.64,2740.38
2024-10-27,GOLDBLN,2740.69,2716.67,2728.64,2740.38
2024-10-28,GOLDBLN,2745.83,2724.55,2740.4,2743.13
2024-10-29,GOLDBLN,2771.61,2739.37,2755.83,2767.5
2024-10-30,GOLDBLN,2789.73,2770.2,2787.19,2784.42
2024-10-31,GOLDBLN,2790.15,2731.5,2779.99,2740.75
2024-11-01,GOLDBLN,2761.99,2739.3,2752.05,2743.41
2024-11-02,GOLDBLN,2761.99,2739.3,2752.05,2743.41
2024-11-03,GOLDBLN,2761.99,2739.3,2752.05,2743.41
2024-11-04,GOLDBLN,2748.09,2728.62,2741.5,2735.55
2024-11-05,GOLDBLN,2749.89,2724.55,2737.9,2742.16
2024-11-06,GOLDBLN,2749.63,2652.19,2707.0,2668.7
2024-11-07,GOLDBLN,2699.99,2643.3,2657.24,2697.11
2024-11-08,GOLDBLN,2710.32,2680.19,2686.48,2686.3
2024-11-09,GOLDBLN,2710.32,2680.19,2686.48,2686.3
2024-11-10,GOLDBLN,2710.32,2680.19,2686.48,2686.3
2024-11-11,GOLDBLN,2685.98,2612.52,2673.32,2615.2
2024-11-12,GOLDBLN,2627.07,2589.59,2608.03,2599.85
2024-11-13,GOLDBLN,2618.74,2593.48,2605.58,2601.92
2024-11-14,GOLDBLN,2581.23,2536.71,2555.15,2571.72
2024-11-15,GOLDBLN,2575.89,2554.43,2561.56,2572.85
2024-11-16,GOLDBLN,2575.89,2554.43,2561.56,2572.85
2024-11-17,GOLDBLN,2575.89,2554.43,2561.56,2572.85
2024-11-18,GOLDBLN,2614.99,2561.09,2586.18,2613.07
2024-11-19,GOLDBLN,2639.37,2609.86,2625.15,2625.18
2024-11-20,GOLDBLN,2649.79,2618.3,2629.5,2647.19
2024-11-21,GOLDBLN,2673.42,2647.57,2661.45,2668.76
2024-11-22,GOLDBLN,2709.99,2666.75,2693.1,2706.4
2024-11-23,GOLDBLN,2709.99,2666.75,2693.1,2706.4
2024-11-24,GOLDBLN,2709.99,2666.75,2693.1,2706.4
2024-11-25,GOLDBLN,2721.2,2626.09,2666.95,2631.4
2024-11-26,GOLDBLN,2641.89,2604.99,2621.85,2629.06
2024-11-27,GOLDBLN,2658.09,2626.89,2647.9,2640.95
2024-11-28,GOLDBLN,2649.64,2620.69,2636.88,2639.96
2024-11-29,GOLDBLN,2666.12,2633.99,2665.25,2659.45
2024-11-30,GOLDBLN,2666.12,2633.99,2665.25,2659.45
2024-12-01,GOLDBLN,2666.12,2633.99,2665.25,2659.45
2024-12-02,GOLDBLN,2655.83,2621.69,2626.1,2639.55
